# Number of elements: 691
(#) Unique. 	| First sequence is always unique 	- (1/691)
(#) Unique. 	| seq 26 is NOT homolog to seq 24 | Score: 4.1	- (26/691)
(#) Unique. 	| seq 27 is NOT homolog to seq 25 | Score: 4.1	- (27/691)
(#) Unique. 	| seq 28 is NOT homolog to seq 26 | Score: 4.1	- (28/691)
(#) Unique. 	| seq 29 is NOT homolog to seq 27 | Score: 4.1	- (29/691)
(#) Unique. 	| seq 30 is NOT homolog to seq 28 | Score: 2.9	- (30/691)
(#) Unique. 	| seq 31 is NOT homolog to seq 29 | Score: 2.9	- (31/691)
(#) Unique. 	| seq 32 is NOT homolog to seq 30 | Score: 6.48	- (32/691)
(#) Unique. 	| seq 33 is NOT homolog to seq 31 | Score: 5.8	- (33/691)
(#) Unique. 	| seq 34 is NOT homolog to seq 32 | Score: 4.1	- (34/691)
(#) Unique. 	| seq 35 is NOT homolog to seq 33 | Score: 5.8	- (35/691)
(#) Unique. 	| seq 36 is NOT homolog to seq 34 | Score: 8.7	- (36/691)
(#) Unique. 	| seq 37 is NOT homolog to seq 35 | Score: 4.1	- (37/691)
(#) Unique. 	| seq 38 is NOT homolog to seq 36 | Score: 8.7	- (38/691)
(#) Unique. 	| seq 39 is NOT homolog to seq 37 | Score: 8.7	- (39/691)
(#) Unique. 	| seq 40 is NOT homolog to seq 38 | Score: 6.48	- (40/691)
(#) Unique. 	| seq 41 is NOT homolog to seq 39 | Score: 5.8	- (41/691)
(#) Unique. 	| seq 42 is NOT homolog to seq 40 | Score: 5.02	- (42/691)
(#) Unique. 	| seq 43 is NOT homolog to seq 41 | Score: 4.1	- (43/691)
(#) Unique. 	| seq 44 is NOT homolog to seq 42 | Score: 6.48	- (44/691)
(#) Unique. 	| seq 45 is NOT homolog to seq 43 | Score: 6.48	- (45/691)
(#) Unique. 	| seq 46 is NOT homolog to seq 44 | Score: 5.8	- (46/691)
(#) Unique. 	| seq 47 is NOT homolog to seq 45 | Score: 8.2	- (47/691)
(#) Unique. 	| seq 48 is NOT homolog to seq 46 | Score: 5.8	- (48/691)
(#) Unique. 	| seq 49 is NOT homolog to seq 47 | Score: 6.48	- (49/691)
(#) Unique. 	| seq 50 is NOT homolog to seq 48 | Score: 8.7	- (50/691)
(#) Unique. 	| seq 51 is NOT homolog to seq 49 | Score: 7.1	- (51/691)
(#) Unique. 	| seq 52 is NOT homolog to seq 50 | Score: 5.02	- (52/691)
(#) Unique. 	| seq 53 is NOT homolog to seq 51 | Score: 4.1	- (53/691)
(#) Unique. 	| seq 54 is NOT homolog to seq 52 | Score: 5.8	- (54/691)
(#) Unique. 	| seq 55 is NOT homolog to seq 53 | Score: 2.9	- (55/691)
(#) Unique. 	| seq 56 is NOT homolog to seq 54 | Score: 5.8	- (56/691)
(#) Unique. 	| seq 57 is NOT homolog to seq 55 | Score: 8.2	- (57/691)
(#) Unique. 	| seq 58 is NOT homolog to seq 56 | Score: 5.02	- (58/691)
(#) Unique. 	| seq 59 is NOT homolog to seq 57 | Score: 4.1	- (59/691)
(#) Unique. 	| seq 60 is NOT homolog to seq 58 | Score: 2.9	- (60/691)
(#) Unique. 	| seq 61 is NOT homolog to seq 59 | Score: 2.9	- (61/691)
(#) Unique. 	| seq 62 is NOT homolog to seq 60 | Score: 8.7	- (62/691)
(#) Unique. 	| seq 63 is NOT homolog to seq 61 | Score: 4.1	- (63/691)
(#) Unique. 	| seq 64 is NOT homolog to seq 62 | Score: 7.1	- (64/691)
(#) Unique. 	| seq 65 is NOT homolog to seq 63 | Score: 6.48	- (65/691)
(!) Not uniq. 	| seq 66 is homolog to seq 64 | Score: 8.7		- (66/691)
(#) Unique. 	| seq 67 is NOT homolog to seq 64 | Score: 4.1	- (67/691)
(#) Unique. 	| seq 68 is NOT homolog to seq 65 | Score: 5.8	- (68/691)
(#) Unique. 	| seq 69 is NOT homolog to seq 66 | Score: 5.02	- (69/691)
(#) Unique. 	| seq 70 is NOT homolog to seq 67 | Score: 4.1	- (70/691)
(#) Unique. 	| seq 71 is NOT homolog to seq 68 | Score: 4.1	- (71/691)
(#) Unique. 	| seq 72 is NOT homolog to seq 69 | Score: 5.02	- (72/691)
(#) Unique. 	| seq 73 is NOT homolog to seq 70 | Score: 4.1	- (73/691)
(!) Not uniq. 	| seq 74 is homolog to seq 71 | Score: 8.7		- (74/691)
(#) Unique. 	| seq 75 is NOT homolog to seq 71 | Score: 7.67	- (75/691)
(#) Unique. 	| seq 76 is NOT homolog to seq 72 | Score: 2.9	- (76/691)
(#) Unique. 	| seq 77 is NOT homolog to seq 73 | Score: 5.8	- (77/691)
(#) Unique. 	| seq 78 is NOT homolog to seq 74 | Score: 6.48	- (78/691)
(#) Unique. 	| seq 79 is NOT homolog to seq 75 | Score: 5.02	- (79/691)
(#) Unique. 	| seq 80 is NOT homolog to seq 76 | Score: 2.9	- (80/691)
(#) Unique. 	| seq 81 is NOT homolog to seq 77 | Score: 8.7	- (81/691)
(#) Unique. 	| seq 82 is NOT homolog to seq 78 | Score: 5.02	- (82/691)
(#) Unique. 	| seq 83 is NOT homolog to seq 79 | Score: 4.1	- (83/691)
(#) Unique. 	| seq 84 is NOT homolog to seq 80 | Score: 4.1	- (84/691)
(#) Unique. 	| seq 85 is NOT homolog to seq 81 | Score: 5.02	- (85/691)
(#) Unique. 	| seq 86 is NOT homolog to seq 82 | Score: 4.1	- (86/691)
(#) Unique. 	| seq 87 is NOT homolog to seq 83 | Score: 4.1	- (87/691)
(#) Unique. 	| seq 88 is NOT homolog to seq 84 | Score: 4.1	- (88/691)
(#) Unique. 	| seq 89 is NOT homolog to seq 85 | Score: 8.7	- (89/691)
(#) Unique. 	| seq 90 is NOT homolog to seq 86 | Score: 4.1	- (90/691)
(#) Unique. 	| seq 91 is NOT homolog to seq 87 | Score: 2.9	- (91/691)
(#) Unique. 	| seq 92 is NOT homolog to seq 88 | Score: 4.1	- (92/691)
(#) Unique. 	| seq 93 is NOT homolog to seq 89 | Score: 5.02	- (93/691)
(#) Unique. 	| seq 94 is NOT homolog to seq 90 | Score: 6.48	- (94/691)
(!) Not uniq. 	| seq 95 is homolog to seq 8 | Score: 8.7		- (95/691)
(#) Unique. 	| seq 96 is NOT homolog to seq 91 | Score: 6.48	- (96/691)
(#) Unique. 	| seq 97 is NOT homolog to seq 92 | Score: 5.8	- (97/691)
(#) Unique. 	| seq 98 is NOT homolog to seq 93 | Score: 4.1	- (98/691)
(#) Unique. 	| seq 99 is NOT homolog to seq 94 | Score: 5.02	- (99/691)
(!) Not uniq. 	| seq 100 is homolog to seq 95 | Score: 8.7		- (100/691)
(#) Unique. 	| seq 101 is NOT homolog to seq 95 | Score: 5.02	- (101/691)
(!) Not uniq. 	| seq 102 is homolog to seq 96 | Score: 8.7		- (102/691)
(#) Unique. 	| seq 103 is NOT homolog to seq 96 | Score: 6.48	- (103/691)
(#) Unique. 	| seq 104 is NOT homolog to seq 97 | Score: 6.48	- (104/691)
(#) Unique. 	| seq 105 is NOT homolog to seq 98 | Score: 5.8	- (105/691)
(#) Unique. 	| seq 106 is NOT homolog to seq 99 | Score: 8.2	- (106/691)
(#) Unique. 	| seq 107 is NOT homolog to seq 100 | Score: 4.1	- (107/691)
(#) Unique. 	| seq 108 is NOT homolog to seq 101 | Score: 7.1	- (108/691)
(#) Unique. 	| seq 109 is NOT homolog to seq 102 | Score: 5.02	- (109/691)
(#) Unique. 	| seq 110 is NOT homolog to seq 103 | Score: 4.1	- (110/691)
(#) Unique. 	| seq 111 is NOT homolog to seq 104 | Score: 8.7	- (111/691)
(#) Unique. 	| seq 112 is NOT homolog to seq 105 | Score: 8.7	- (112/691)
(#) Unique. 	| seq 113 is NOT homolog to seq 106 | Score: 4.1	- (113/691)
(#) Unique. 	| seq 114 is NOT homolog to seq 107 | Score: 7.1	- (114/691)
# Number of elements: 1146
(#) Unique. 	| First sequence is always unique 	- (1/1146)
(#) Unique. 	| seq 2 is NOT homolog to seq 1 | Score: 5.02	- (2/1146)
(#) Unique. 	| seq 3 is NOT homolog to seq 2 | Score: 4.1	- (3/1146)
(#) Unique. 	| seq 4 is NOT homolog to seq 3 | Score: 4.1	- (4/1146)
(#) Unique. 	| seq 5 is NOT homolog to seq 4 | Score: 4.1	- (5/1146)
(#) Unique. 	| seq 6 is NOT homolog to seq 5 | Score: 5.02	- (6/1146)
(#) Unique. 	| seq 7 is NOT homolog to seq 6 | Score: 5.02	- (7/1146)
(#) Unique. 	| seq 8 is NOT homolog to seq 7 | Score: 6.48	- (8/1146)
(#) Unique. 	| seq 9 is NOT homolog to seq 8 | Score: 5.02	- (9/1146)
(#) Unique. 	| seq 10 is NOT homolog to seq 9 | Score: 2.9	- (10/1146)
(#) Unique. 	| seq 11 is NOT homolog to seq 10 | Score: 4.1	- (11/1146)
(#) Unique. 	| seq 12 is NOT homolog to seq 11 | Score: 7.67	- (12/1146)
(#) Unique. 	| seq 13 is NOT homolog to seq 12 | Score: 2.9	- (13/1146)
(#) Unique. 	| seq 14 is NOT homolog to seq 13 | Score: 7.67	- (14/1146)
(#) Unique. 	| seq 15 is NOT homolog to seq 14 | Score: 2.9	- (15/1146)
(#) Unique. 	| seq 16 is NOT homolog to seq 15 | Score: 4.1	- (16/1146)
(#) Unique. 	| seq 17 is NOT homolog to seq 16 | Score: 4.1	- (17/1146)
(#) Unique. 	| seq 18 is NOT homolog to seq 17 | Score: 4.1	- (18/1146)
(#) Unique. 	| seq 19 is NOT homolog to seq 18 | Score: 5.02	- (19/1146)
(#) Unique. 	| seq 20 is NOT homolog to seq 19 | Score: 5.02	- (20/1146)
(#) Unique. 	| seq 21 is NOT homolog to seq 20 | Score: 4.1	- (21/1146)
(#) Unique. 	| seq 22 is NOT homolog to seq 21 | Score: 5.02	- (22/1146)
(#) Unique. 	| seq 23 is NOT homolog to seq 22 | Score: 4.1	- (23/1146)
(#) Unique. 	| seq 24 is NOT homolog to seq 23 | Score: 8.2	- (24/1146)
(!) Not uniq. 	| seq 25 is homolog to seq 24 | Score: 8.7		- (25/1146)
(#) Unique. 	| seq 26 is NOT homolog to seq 24 | Score: 7.1	- (26/1146)
(#) Unique. 	| seq 27 is NOT homolog to seq 25 | Score: 4.1	- (27/1146)
(#) Unique. 	| seq 28 is NOT homolog to seq 26 | Score: 8.2	- (28/1146)
(#) Unique. 	| seq 29 is NOT homolog to seq 27 | Score: 8.7	- (29/1146)
(#) Unique. 	| seq 30 is NOT homolog to seq 28 | Score: 5.8	- (30/1146)
(#) Unique. 	| seq 31 is NOT homolog to seq 29 | Score: 5.02	- (31/1146)
(#) Unique. 	| seq 32 is NOT homolog to seq 30 | Score: 4.1	- (32/1146)
(#) Unique. 	| seq 33 is NOT homolog to seq 31 | Score: 4.1	- (33/1146)
(#) Unique. 	| seq 34 is NOT homolog to seq 32 | Score: 8.2	- (34/1146)
(#) Unique. 	| seq 35 is NOT homolog to seq 33 | Score: 5.02	- (35/1146)
(#) Unique. 	| seq 36 is NOT homolog to seq 34 | Score: 6.48	- (36/1146)
(#) Unique. 	| seq 37 is NOT homolog to seq 35 | Score: 4.1	- (37/1146)
(#) Unique. 	| seq 38 is NOT homolog to seq 36 | Score: 4.1	- (38/1146)
(#) Unique. 	| seq 39 is NOT homolog to seq 37 | Score: 4.1	- (39/1146)
(#) Unique. 	| seq 40 is NOT homolog to seq 38 | Score: 6.48	- (40/1146)
(#) Unique. 	| seq 41 is NOT homolog to seq 39 | Score: 8.7	- (41/1146)
(#) Unique. 	| seq 42 is NOT homolog to seq 40 | Score: 6.48	- (42/1146)
(#) Unique. 	| seq 43 is NOT homolog to seq 41 | Score: 4.1	- (43/1146)
(#) Unique. 	| seq 44 is NOT homolog to seq 42 | Score: 4.1	- (44/1146)
(#) Unique. 	| seq 45 is NOT homolog to seq 43 | Score: 5.02	- (45/1146)
(#) Unique. 	| seq 46 is NOT homolog to seq 44 | Score: 9.17	- (46/1146)
(#) Unique. 	| seq 47 is NOT homolog to seq 45 | Score: 5.02	- (47/1146)
(#) Unique. 	| seq 48 is NOT homolog to seq 46 | Score: 4.1	- (48/1146)
(#) Unique. 	| seq 49 is NOT homolog to seq 47 | Score: 2.9	- (49/1146)
(#) Unique. 	| seq 50 is NOT homolog to seq 48 | Score: 6.48	- (50/1146)
(#) Unique. 	| seq 51 is NOT homolog to seq 49 | Score: 2.9	- (51/1146)
(#) Unique. 	| seq 52 is NOT homolog to seq 50 | Score: 4.1	- (52/1146)
(!) Not uniq. 	| seq 53 is homolog to seq 4 | Score: 8.7		- (53/1146)
(#) Unique. 	| seq 54 is NOT homolog to seq 51 | Score: 4.1	- (54/1146)
(!) Not uniq. 	| seq 55 is homolog to seq 52 | Score: 8.7		- (55/1146)
(#) Unique. 	| seq 56 is NOT homolog to seq 52 | Score: 4.1	- (56/1146)
(#) Unique. 	| seq 57 is NOT homolog to seq 53 | Score: 7.67	- (57/1146)
(#) Unique. 	| seq 58 is NOT homolog to seq 54 | Score: 4.1	- (58/1146)
(#) Unique. 	| seq 59 is NOT homolog to seq 55 | Score: 5.02	- (59/1146)
(#) Unique. 	| seq 60 is NOT homolog to seq 56 | Score: 7.1	- (60/1146)
(#) Unique. 	| seq 61 is NOT homolog to seq 57 | Score: 7.1	- (61/1146)
(#) Unique. 	| seq 62 is NOT homolog to seq 58 | Score: 4.1	- (62/1146)
(#) Unique. 	| seq 63 is NOT homolog to seq 59 | Score: 8.7	- (63/1146)
(#) Unique. 	| seq 64 is NOT homolog to seq 60 | Score: 4.1	- (64/1146)
(#) Unique. 	| seq 65 is NOT homolog to seq 61 | Score: 4.1	- (65/1146)
(#) Unique. 	| seq 66 is NOT homolog to seq 62 | Score: 8.2	- (66/1146)
(#) Unique. 	| seq 67 is NOT homolog to seq 63 | Score: 4.1	- (67/1146)
(#) Unique. 	| seq 68 is NOT homolog to seq 64 | Score: 5.02	- (68/1146)
(#) Unique. 	| seq 69 is NOT homolog to seq 65 | Score: 2.9	- (69/1146)
(#) Unique. 	| seq 70 is NOT homolog to seq 66 | Score: 4.1	- (70/1146)
(#) Unique. 	| seq 71 is NOT homolog to seq 67 | Score: 8.2	- (71/1146)
(!) Not uniq. 	| seq 72 is homolog to seq 68 | Score: 8.7		- (72/1146)
(#) Unique. 	| seq 73 is NOT homolog to seq 68 | Score: 5.02	- (73/1146)
(#) Unique. 	| seq 74 is NOT homolog to seq 69 | Score: 8.7	- (74/1146)
(#) Unique. 	| seq 75 is NOT homolog to seq 70 | Score: 5.8	- (75/1146)
(#) Unique. 	| seq 76 is NOT homolog to seq 71 | Score: 8.7	- (76/1146)
(#) Unique. 	| seq 77 is NOT homolog to seq 72 | Score: 5.8	- (77/1146)
(#) Unique. 	| seq 78 is NOT homolog to seq 73 | Score: 5.02	- (78/1146)
(#) Unique. 	| seq 79 is NOT homolog to seq 74 | Score: 5.8	- (79/1146)
(#) Unique. 	| seq 80 is NOT homolog to seq 75 | Score: 4.1	- (80/1146)
(#) Unique. 	| seq 81 is NOT homolog to seq 76 | Score: 5.02	- (81/1146)
(#) Unique. 	| seq 82 is NOT homolog to seq 77 | Score: 4.1	- (82/1146)
(#) Unique. 	| seq 83 is NOT homolog to seq 78 | Score: 2.9	- (83/1146)
(#) Unique. 	| seq 84 is NOT homolog to seq 79 | Score: 7.1	- (84/1146)
(#) Unique. 	| seq 85 is NOT homolog to seq 80 | Score: 8.2	- (85/1146)
(#) Unique. 	| seq 86 is NOT homolog to seq 81 | Score: 4.1	- (86/1146)
(#) Unique. 	| seq 87 is NOT homolog to seq 82 | Score: 6.48	- (87/1146)
(#) Unique. 	| seq 88 is NOT homolog to seq 83 | Score: 2.9	- (88/1146)
(#) Unique. 	| seq 89 is NOT homolog to seq 84 | Score: 5.02	- (89/1146)
(#) Unique. 	| seq 90 is NOT homolog to seq 85 | Score: 5.02	- (90/1146)
(#) Unique. 	| seq 91 is NOT homolog to seq 86 | Score: 8.7	- (91/1146)
(#) Unique. 	| seq 92 is NOT homolog to seq 87 | Score: 8.7	- (92/1146)
(#) Unique. 	| seq 93 is NOT homolog to seq 88 | Score: 8.7	- (93/1146)
(#) Unique. 	| seq 94 is NOT homolog to seq 89 | Score: 8.7	- (94/1146)
(#) Unique. 	| seq 95 is NOT homolog to seq 90 | Score: 4.1	- (95/1146)
(#) Unique. 	| seq 96 is NOT homolog to seq 91 | Score: 4.1	- (96/1146)
(#) Unique. 	| seq 97 is NOT homolog to seq 92 | Score: 5.8	- (97/1146)
(#) Unique. 	| seq 98 is NOT homolog to seq 93 | Score: 5.8	- (98/1146)
(#) Unique. 	| seq 99 is NOT homolog to seq 94 | Score: 4.1	- (99/1146)
(#) Unique. 	| seq 100 is NOT homolog to seq 95 | Score: 4.1	- (100/1146)
(#) Unique. 	| seq 101 is NOT homolog to seq 96 | Score: 8.2	- (101/1146)
(#) Unique. 	| seq 102 is NOT homolog to seq 97 | Score: 6.48	- (102/1146)
(#) Unique. 	| seq 103 is NOT homolog to seq 98 | Score: 4.1	- (103/1146)
(#) Unique. 	| seq 104 is NOT homolog to seq 99 | Score: 7.67	- (104/1146)
(#) Unique. 	| seq 105 is NOT homolog to seq 100 | Score: 5.02	- (105/1146)
(#) Unique. 	| seq 106 is NOT homolog to seq 101 | Score: 4.1	- (106/1146)
(#) Unique. 	| seq 107 is NOT homolog to seq 102 | Score: 4.1	- (107/1146)
(#) Unique. 	| seq 108 is NOT homolog to seq 103 | Score: 2.9	- (108/1146)
(#) Unique. 	| seq 109 is NOT homolog to seq 104 | Score: 8.7	- (109/1146)
(#) Unique. 	| seq 110 is NOT homolog to seq 105 | Score: 4.1	- (110/1146)
(#) Unique. 	| seq 111 is NOT homolog to seq 106 | Score: 7.1	- (111/1146)
(#) Unique. 	| seq 112 is NOT homolog to seq 107 | Score: 4.1	- (112/1146)
(#) Unique. 	| seq 113 is NOT homolog to seq 108 | Score: 7.1	- (113/1146)
# Number of elements: 1170
(#) Unique. 	| First sequence is always unique 	- (1/1170)
(#) Unique. 	| seq 2 is NOT homolog to seq 1 | Score: 5.8	- (2/1170)
(#) Unique. 	| seq 3 is NOT homolog to seq 2 | Score: 5.8	- (3/1170)
(!) Not uniq. 	| seq 4 is homolog to seq 3 | Score: 8.7		- (4/1170)
(#) Unique. 	| seq 5 is NOT homolog to seq 3 | Score: 5.02	- (5/1170)
(#) Unique. 	| seq 6 is NOT homolog to seq 4 | Score: 7.1	- (6/1170)
(#) Unique. 	| seq 7 is NOT homolog to seq 5 | Score: 4.1	- (7/1170)
(#) Unique. 	| seq 8 is NOT homolog to seq 6 | Score: 5.8	- (8/1170)
(#) Unique. 	| seq 9 is NOT homolog to seq 7 | Score: 4.1	- (9/1170)
(#) Unique. 	| seq 10 is NOT homolog to seq 8 | Score: 8.7	- (10/1170)
(!) Not uniq. 	| seq 11 is homolog to seq 9 | Score: 8.7		- (11/1170)
(#) Unique. 	| seq 12 is NOT homolog to seq 9 | Score: 2.9	- (12/1170)
(#) Unique. 	| seq 13 is NOT homolog to seq 10 | Score: 2.9	- (13/1170)
(#) Unique. 	| seq 14 is NOT homolog to seq 11 | Score: 4.1	- (14/1170)
(#) Unique. 	| seq 15 is NOT homolog to seq 12 | Score: 4.1	- (15/1170)
(#) Unique. 	| seq 16 is NOT homolog to seq 13 | Score: 6.48	- (16/1170)
(#) Unique. 	| seq 17 is NOT homolog to seq 14 | Score: 5.8	- (17/1170)
(#) Unique. 	| seq 18 is NOT homolog to seq 15 | Score: 8.2	- (18/1170)
(#) Unique. 	| seq 19 is NOT homolog to seq 16 | Score: 8.2	- (19/1170)
(#) Unique. 	| seq 20 is NOT homolog to seq 17 | Score: 5.8	- (20/1170)
(#) Unique. 	| seq 21 is NOT homolog to seq 18 | Score: 6.48	- (21/1170)
(!) Not uniq. 	| seq 22 is homolog to seq 2 | Score: 8.7		- (22/1170)
(#) Unique. 	| seq 23 is NOT homolog to seq 19 | Score: 6.48	- (23/1170)
(#) Unique. 	| seq 24 is NOT homolog to seq 20 | Score: 4.1	- (24/1170)
(#) Unique. 	| seq 25 is NOT homolog to seq 21 | Score: 4.1	- (25/1170)
(#) Unique. 	| seq 26 is NOT homolog to seq 22 | Score: 8.7	- (26/1170)
(#) Unique. 	| seq 27 is NOT homolog to seq 23 | Score: 7.1	- (27/1170)
(#) Unique. 	| seq 28 is NOT homolog to seq 24 | Score: 4.1	- (28/1170)
(#) Unique. 	| seq 29 is NOT homolog to seq 25 | Score: 5.02	- (29/1170)
(#) Unique. 	| seq 30 is NOT homolog to seq 26 | Score: 4.1	- (30/1170)
(#) Unique. 	| seq 31 is NOT homolog to seq 27 | Score: 6.48	- (31/1170)
(#) Unique. 	| seq 32 is NOT homolog to seq 28 | Score: 4.1	- (32/1170)
(#) Unique. 	| seq 33 is NOT homolog to seq 29 | Score: 5.02	- (33/1170)
(!) Not uniq. 	| seq 34 is homolog to seq 30 | Score: 8.7		- (34/1170)
(#) Unique. 	| seq 35 is NOT homolog to seq 30 | Score: 4.1	- (35/1170)
(#) Unique. 	| seq 36 is NOT homolog to seq 31 | Score: 8.7	- (36/1170)
(#) Unique. 	| seq 37 is NOT homolog to seq 32 | Score: 5.02	- (37/1170)
(#) Unique. 	| seq 38 is NOT homolog to seq 33 | Score: 5.02	- (38/1170)
(#) Unique. 	| seq 39 is NOT homolog to seq 34 | Score: 8.7	- (39/1170)
(#) Unique. 	| seq 40 is NOT homolog to seq 35 | Score: 8.7	- (40/1170)
(#) Unique. 	| seq 41 is NOT homolog to seq 36 | Score: 5.02	- (41/1170)
(#) Unique. 	| seq 42 is NOT homolog to seq 37 | Score: 5.02	- (42/1170)
(#) Unique. 	| seq 43 is NOT homolog to seq 38 | Score: 2.9	- (43/1170)
(#) Unique. 	| seq 44 is NOT homolog to seq 39 | Score: 6.48	- (44/1170)
(#) Unique. 	| seq 45 is NOT homolog to seq 40 | Score: 4.1	- (45/1170)
(#) Unique. 	| seq 46 is NOT homolog to seq 41 | Score: 4.1	- (46/1170)
(#) Unique. 	| seq 47 is NOT homolog to seq 42 | Score: 6.48	- (47/1170)
(#) Unique. 	| seq 48 is NOT homolog to seq 43 | Score: 4.1	- (48/1170)
(#) Unique. 	| seq 49 is NOT homolog to seq 44 | Score: 5.02	- (49/1170)
(#) Unique. 	| seq 50 is NOT homolog to seq 45 | Score: 4.1	- (50/1170)
(#) Unique. 	| seq 51 is NOT homolog to seq 46 | Score: 7.1	- (51/1170)
(#) Unique. 	| seq 52 is NOT homolog to seq 47 | Score: 4.1	- (52/1170)
(#) Unique. 	| seq 53 is NOT homolog to seq 48 | Score: 5.02	- (53/1170)
(#) Unique. 	| seq 54 is NOT homolog to seq 49 | Score: 5.8	- (54/1170)
(#) Unique. 	| seq 55 is NOT homolog to seq 50 | Score: 4.1	- (55/1170)
(#) Unique. 	| seq 56 is NOT homolog to seq 51 | Score: 8.7	- (56/1170)
(#) Unique. 	| seq 57 is NOT homolog to seq 52 | Score: 5.02	- (57/1170)
(#) Unique. 	| seq 58 is NOT homolog to seq 53 | Score: 4.1	- (58/1170)
(#) Unique. 	| seq 59 is NOT homolog to seq 54 | Score: 4.1	- (59/1170)
(#) Unique. 	| seq 60 is NOT homolog to seq 55 | Score: 5.8	- (60/1170)
(#) Unique. 	| seq 61 is NOT homolog to seq 56 | Score: 4.1	- (61/1170)
(#) Unique. 	| seq 62 is NOT homolog to seq 57 | Score: 4.1	- (62/1170)
(#) Unique. 	| seq 63 is NOT homolog to seq 58 | Score: 4.1	- (63/1170)
(#) Unique. 	| seq 64 is NOT homolog to seq 59 | Score: 4.1	- (64/1170)
(#) Unique. 	| seq 65 is NOT homolog to seq 60 | Score: 4.1	- (65/1170)
(#) Unique. 	| seq 66 is NOT homolog to seq 61 | Score: 4.1	- (66/1170)
(#) Unique. 	| seq 67 is NOT homolog to seq 62 | Score: 4.1	- (67/1170)
(#) Unique. 	| seq 68 is NOT homolog to seq 63 | Score: 8.2	- (68/1170)
(#) Unique. 	| seq 69 is NOT homolog to seq 64 | Score: 4.1	- (69/1170)
(#) Unique. 	| seq 70 is NOT homolog to seq 65 | Score: 8.7	- (70/1170)
(#) Unique. 	| seq 71 is NOT homolog to seq 66 | Score: 8.7	- (71/1170)
(#) Unique. 	| seq 72 is NOT homolog to seq 67 | Score: 6.48	- (72/1170)
(#) Unique. 	| seq 73 is NOT homolog to seq 68 | Score: 5.02	- (73/1170)
(#) Unique. 	| seq 74 is NOT homolog to seq 69 | Score: 5.02	- (74/1170)
(#) Unique. 	| seq 75 is NOT homolog to seq 70 | Score: 4.1	- (75/1170)
(#) Unique. 	| seq 76 is NOT homolog to seq 71 | Score: 4.1	- (76/1170)
(#) Unique. 	| seq 77 is NOT homolog to seq 72 | Score: 8.2	- (77/1170)
(#) Unique. 	| seq 78 is NOT homolog to seq 73 | Score: 8.7	- (78/1170)
(#) Unique. 	| seq 79 is NOT homolog to seq 74 | Score: 5.02	- (79/1170)
(#) Unique. 	| seq 80 is NOT homolog to seq 75 | Score: 5.02	- (80/1170)
(#) Unique. 	| seq 81 is NOT homolog to seq 76 | Score: 6.48	- (81/1170)
(#) Unique. 	| seq 82 is NOT homolog to seq 77 | Score: 5.02	- (82/1170)
(#) Unique. 	| seq 83 is NOT homolog to seq 78 | Score: 7.67	- (83/1170)
(#) Unique. 	| seq 84 is NOT homolog to seq 79 | Score: 8.7	- (84/1170)
(#) Unique. 	| seq 85 is NOT homolog to seq 80 | Score: 8.7	- (85/1170)
(#) Unique. 	| seq 86 is NOT homolog to seq 81 | Score: 4.1	- (86/1170)
